name,num_stars,e0_img,e2_img,has_e2,color
Vigil,6,https://gamepress.gg/arknights/sites/arknights/files/2022-10/Vigil.jpeg,,0,#b1b0b1
Penance,6,https://gamepress.gg/arknights/sites/arknights/files/2022-10/Penance.jpeg,,0,#b1aead
Texas the Omertosa,6,https://gamepress.gg/arknights/sites/arknights/files/2022-10/TexasTheOmertosa.jpeg,,0,#bfbaac
Stainless,6,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E7%99%BD%E9%93%81_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-10/%E7%AB%8B%E7%BB%98_%E7%99%BD%E9%93%81_2.png,1,#564e4f
Młynar,6,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E7%8E%9B%E6%81%A9%E7%BA%B3_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-09/%E7%AB%8B%E7%BB%98_%E7%8E%9B%E6%81%A9%E7%BA%B3_2.png,1,#b99e88
Pozyomka (Позёмка),6,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_4055_bgsnow_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_4055_bgsnow_2.png,1,#babcd2
Gavial the Invincible,6,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_1026_gvial2_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-08/char_1026_gvial2_2.png,1,#574d4b
Dorothy,6,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_4048_doroth_1_3.png,https://gamepress.gg/arknights/sites/arknights/files/2022-07/char_4048_doroth_2.png,1,#bbb1a1
Ebenholz,6,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_4046_ebnhlz_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-06/char_4046_ebnhlz_2.png,1,#3c3344
Lumen,6,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4042_lumen_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4042_lumen_2.png,1,#59657b
Irene,6,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4009_irene_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_4009_irene_2.png,1,#4f5455
Specter the Unchained,6,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_1023_ghost2_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-05/char_1023_ghost2_2.png,1,#42526a
Horn,6,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4039_horn_1.png,https://gamepress.gg/arknights/sites/arknights/files/2022-04/char_4039_horn_2.png,1,#514639
